SOC,Q_Ah,T_degC,E_OCV_ch_V,E_OCV_dch_V,R_R0_Ohm,R_R1_Ohm,C_C1_F,R_R2_Ohm,C_C2_F,gamma,dUdT
0.205,-3.5775,60,3.47561914872179,3.33668206394026,0.00559798358437616,0.00179152714984891,3405.51688837417,0.0001,9540235.8870596,30.1023105611192,-0.00018062254146802
0.2,-3.6,60,3.47134851100998,3.32684226646924,0.00559732183353615,0.00172032837093768,3577.8413843248,0.0001,9312940.90222796,30.1023105611192,-0.000182235079648386
0.195,-3.6225,60,3.46726290431307,3.31761557158424,0.00559778071822247,0.00165666050587699,3748.66772915744,0.0001,9073448.1795728,30.1023105611192,-0.000185119199907644
0.19,-3.645,60,3.4634112111775,3.3084329802988,0.0055990876817164,0.0016024088001379,3910.77392775287,0.0001,8821716.62009467,30.1023105611192,-0.000190758232544422
0.185,-3.6675,60,3.45980116435808,3.29951419604343,0.00560109024102855,0.00155945849919146,4055.37420109808,0.0001,8557705.12479414,30.1023105611192,-0.000197834107386055
0.18,-3.69,60,3.45636296551991,3.29062885779031,0.00560363596068799,0.00152969484850872,4172.60788345263,0.0001,8281372.59467177,30.1023105611192,-0.000207026904839446
0.175,-3.7125,60,3.45272241709159,3.28199388496629,0.00560978850411253,0.00151500309356075,4252.46986252941,0.0001,7992677.93072813,30.1023105611192,-0.000217136762584371
0.17,-3.735,60,3.44910022226599,3.27341314676442,0.00562100278912608,0.00154443854071863,4210.7287636367,0.0001,7691580.03396377,30.1023105611192,-0.000228254774083795
0.165,-3.7575,60,3.445298033102,3.26510005779625,0.00563434034523345,0.00170965522794608,3839.89498601824,0.0001,7378037.80537926,30.1023105611192,-0.000239774186353637
0.16,-3.78,60,3.44121386047897,3.25710015596677,0.00564686165314393,0.00199329291830301,3324.9095358767,0.0001,7052010.14597516,30.1023105611192,-0.000251391415682241
0.155,-3.8025,60,3.43616523775665,3.24938422567593,0.00565810680847626,0.00236733066114014,2826.40594442697,0.0001,6713455.95675202,30.1023105611192,-0.000265875002914775
0.15,-3.825,60,3.42994454497929,3.24198528580004,0.00566955601216244,0.00280374750580821,2409.42252128217,0.0001,6362334.13871043,30.1023105611192,-0.000285159184654854
0.145,-3.8475,60,3.42287422873822,3.23455524630811,0.00568096327412627,0.00327452250165793,2082.93050540617,0.0001,5998603.59285094,30.1023105611192,-0.000306134027080301
0.14,-3.87,60,3.41537383626476,3.22734290027325,0.00569208196673253,0.00375163469804004,1835.61798127371,0.0001,5622223.2201741,30.1023105611192,-0.000329033283880294
0.135,-3.8925,60,3.40742064647385,3.21968104869091,0.00570217777022606,0.00420706314430527,1652.76047301326,0.0001,5233151.92168049,30.1023105611192,-0.000349964271903023
0.13,-3.915,60,3.39967316187054,3.21153116954831,0.00571157627629569,0.00461278688980436,1521.99983323794,0.0001,4831348.59837066,30.1023105611192,-0.000369403601917249
0.125,-3.9375,60,3.391768963352,3.20296450828549,0.00572170466996114,0.00494078498388802,1434.73296879961,0.0001,4416772.15124518,30.1023105611192,-0.000381805494701156
0.12,-3.96,60,3.38388615329048,3.19352425843201,0.00573399039245363,0.00517660683899282,1382.63653615327,0.0001,3989381.4813046,30.1023105611192,-0.000388683522434666
0.115,-3.9825,60,3.37593022011458,3.18386424562487,0.00575074822900101,0.00537270351611387,1345.05769039534,0.0001,3549135.4895495,30.1023105611192,-0.000393249377222546
0.11,-4.005,60,3.36837696481215,3.17316351631812,0.00577176090842626,0.00554399973206735,1316.08191648845,0.0001,3095993.07698043,30.1023105611192,-0.000396376117444325
0.105,-4.0275,60,3.36051003184315,3.16230955629696,0.00579448148938878,0.00569773173840025,1292.90221088712,0.0001,2629913.14459796,30.1023105611192,-0.000398991437535664
0.1,-4.05,60,3.35263345903525,3.15056795641102,0.00581636247075991,0.00584113578665958,1273.26471171573,0.0001,2150854.59340265,30.1023105611192,-0.000401505299838163
0.0990074598429346,-4.05446643070679,60,3.35087058116286,3.14836257608606,0.00582054840011006,0.00586900488767104,1269.61846787727,0.0001,2054210.14651751,30.1023105611192,-0.000401955905860895
0.0950000000000001,-4.0725,60,3.34441572655561,3.13844380850481,0.00583943803460948,0.00598144812839236,1245.75133537969,0.0001,2054210.14651751,30.1023105611192,-0.000403505218316491
0.0900000000000001,-4.095,60,3.33614221040776,3.12595776473195,0.00586433170173176,0.00612590501514559,1216.37488257268,0.0001,2054210.14651751,30.1023105611192,-0.000405253814100106
0.0850000000000001,-4.1175,60,3.3277748193651,3.11305233547335,0.005885779493584,0.00628174269846627,1186.19901373363,0.0001,2054210.14651751,30.1023105611192,-0.000405969047143583
0.0800000000000001,-4.14,60,3.31934336899771,3.10005146932909,0.00589851544530555,0.00645619742990142,1154.14639566915,0.0001,2054210.14651751,30.1023105611192,-0.00040577501643046
0.0750000000000001,-4.1625,60,3.31091404104313,3.08608209692097,0.00590333787847926,0.00665650546099804,1119.4157410534,0.0001,2054210.14651751,30.1023105611192,-0.000405289459080454
0.0700000000000001,-4.185,60,3.30246345129232,3.07162601318464,0.00590620494582347,0.00688953858763718,1081.55239986901,0.000184060061438555,1116054.25449848,30.1023105611192,-0.000401969457878833
0.0650000000000001,-4.2075,60,3.29350366772574,3.05622788885922,0.0059089809352797,0.00715667919016815,1041.1808040363,0.000868479106787289,236529.598750685,30.1023105611192,-0.000396861661043046
0.0600000000000001,-4.23,60,3.28400539440715,3.0399172157954,0.00591352803625904,0.00745561119162937,999.434761541083,0.00217872116485964,94285.1329325497,30.1023105611192,-0.000391032945503197
0.0550000000000002,-4.2525,60,3.27346687975506,3.02267871063886,0.00592354028710047,0.00778401311371572,957.269326835986,0.00403928549207143,50855.7800766905,30.1023105611192,-0.000384907920427826
0.0499999999999999,-4.275,60,3.26112424450262,3.00420923916015,0.00593984238724562,0.00813956347812206,915.454128894919,0.00637467134483857,32224.565556321,30.1023105611192,-0.000379026428211342
0.0449999999999999,-4.2975,60,3.24708840418758,2.98400347477428,0.00595966053638841,0.00851994080654323,874.583188151557,0.00910937797957669,22550.4985205693,30.1023105611192,-0.000374282156282686
0.0399999999999999,-4.32,60,3.2306601884003,2.96232335302564,0.00598021975572976,0.00892282362067411,835.094058811642,0.0121679046527017,16882.2012100613,30.1023105611192,-0.000371193347329664
0.0349999999999999,-4.3425,60,3.2112721054375,2.93867717861997,0.00600001533473123,0.00934589044220956,797.291284284247,0.0154747506206294,13274.5928957268,30.1023105611192,-0.000369273331732784
0.0299999999999999,-4.365,60,3.1886458819848,2.9128988602041,0.00602122326332622,0.00978681979284444,761.37061386347,0.0189544151397756,10837.6340360235,30.1023105611192,-0.000368524162989819
0.0249999999999999,-4.3875,60,3.16277828794599,2.88437421278081,0.00604653791473212,0.0102432901942736,727.441754761057,0.0225313974665562,9117.10047974883,30.1023105611192,-0.000368029513627118
0.023184883767019,-4.39566802304841,60,3.15245579585927,2.87304950561521,0.00605726876951702,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000367863414352971
0.02,-4.41,60,3.13290565390682,2.85200668640617,0.00607865346687673,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000367638564034394
0.015,-4.4325,60,3.09885468302599,2.81504753431093,0.00614634431680261,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000367194507973927
0.01,-4.455,60,3.05923653756319,2.77127649506091,0.00615997077556038,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.00036615589161024
0.00783381165617492,-4.46474784754721,60,3.03997934516544,2.74974486119691,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000365368944402335
0.005,-4.4775,60,3.01240325462891,2.71890142411714,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000363930883157971
0,-4.5,60,2.95527026405868,2.65659974284705,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000353854412275407
-0.00499999999999989,-4.5225,60,2.87952228675439,2.58364522537568,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000331447401793101
-0.00579559117626349,-4.52608016029319,60,2.8643155137108,2.57108139062513,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000327363763319325
-0.01,-4.545,60,2.72079241943457,2.5005351064052,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000327363763319325
-0.0100424868644091,-4.54519119088984,60,2.71791349042245,2.49978681948188,0.00606130450562981,0.0104123920919123,715.627775795816,0.0238392889231067,8616.91031617318,30.1023105611192,-0.000327363763319325
1,0,40,4.19234673128125,4.18576492902584,0.00619446236081984,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000139548662625893
0.995,-0.0225,40,4.17907800690695,4.16997728828593,0.00618654862153945,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000141652378458773
0.99,-0.045,40,4.16745004379956,4.15706831969151,0.00617679471050649,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000143365762910758
0.985,-0.0675,40,4.15730212414937,4.14596889132422,0.00616552622096023,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000144778480002961
0.98,-0.09,40,4.14836908137608,4.13648780512541,0.0061530687461399,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000145785444676906
0.975,-0.1125,40,4.14059883287497,4.12843403311162,0.00613499840545366,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000146340582562472
0.974132221086742,-0.116405005109659,40,4.13940632853362,4.12710405494815,0.00613113846647223,0.00415954417778204,1153.04477545993,0.00081772710556883,100664.724382924,47.7289707959423,0.000146417272596702
0.97,-0.135,40,4.13390474223244,4.12136366898059,0.00611205280972833,0.00415918378916516,1153.14468549827,0.00087344701635598,94243.0074876848,47.7289707959423,0.000146625031216231
0.965,-0.1575,40,4.12805109484326,4.11535296455118,0.00609233176809199,0.00415783267647729,1153.5194067862,0.000951598066984463,86503.1955806575,47.7289707959423,0.000146381813824842
0.96,-0.18,40,4.12275617164803,4.10999262000796,0.00608393509437202,0.00415556205880538,1154.14969494286,0.00104066804876664,79099.4532791612,47.7289707959423,0.000145752083184471
0.955,-0.2025,40,4.11832988848626,4.10540203671255,0.00608431944871552,0.00415245948836737,1155.01203465613,0.0011397755236386,72221.4786993739,47.7289707959423,0.000144710413661337
0.95,-0.225,40,4.11416436833235,4.1013052726765,0.00608516748120657,0.00414861251738117,1156.08306690304,0.00124803905353642,65956.4886766027,47.7289707959423,0.000143134819399795
0.945,-0.2475,40,4.11060084883111,4.09781059535222,0.00608601654620103,0.00414410869806469,1157.33949853347,0.00136457720039619,60323.6472649794,47.7289707959423,0.000141310472088053
0.94,-0.27,40,4.10741131916294,4.09469367879506,0.00608640402731415,0.00413903558263587,1158.75802145968,0.00148850852615399,55301.177155647,47.7289707959423,0.000139164463022827
0.935,-0.2925,40,4.10458500688066,4.09175376029175,0.00608640403065085,0.00413348072331262,1160.31524120492,0.00161895159274591,50845.4200059904,47.7289707959423,0.000136886779331922
0.93,-0.315,40,4.10194023400716,4.08909519985805,0.00608640403065143,0.00412753167231286,1161.98761469439,0.00175502496210803,46903.1925355976,47.7289707959423,0.000134461556929173
0.925,-0.3375,40,4.09974343199374,4.08678111479016,0.00608640403065177,0.00412127598185451,1163.75139728647,0.00189584719617643,43419.2554487245,47.7289707959423,0.000132053819258477
0.92,-0.36,40,4.0975616404131,4.08474531280476,0.00608640403065189,0.00411361932749818,1165.9174806054,0.00205113710065512,40132.0192961463,47.7289707959423,0.000129584067553288
0.915,-0.3825,40,4.09546140889068,4.08264380434492,0.00607539558913644,0.00410007664825773,1169.76854189407,0.00225996198826661,36423.7425805862,47.7289707959423,0.000126891089215196
0.91,-0.405,40,4.0936650153929,4.08071628300299,0.00605104143694363,0.00408181600055784,1175.00168597284,0.00250925775845969,32805.0290668674,47.7289707959423,0.000124010083013405
0.905,-0.4275,40,4.09177394381671,4.07917742186378,0.00602663368041805,0.00406070049823478,1181.11165415211,0.00277964928526957,29613.9063797574,47.7289707959423,0.000120991338967416
0.9,-0.45,40,4.08992880760742,4.0772679134119,0.00601546459694129,0.00403859325512482,1187.57705455984,0.00305176144273148,26973.3644805655,47.7289707959423,0.000117875447042821
0.898976375561296,-0.45460630997417,40,4.08966399848913,4.07691559785685,0.00601624282878483,0.0040341139021933,1188.89570269168,0.0031059258333423,26502.9746746888,47.7289707959423,0.000117255975186105
0.895,-0.4725,40,4.08840151161756,4.07574007744159,0.00603206783063762,0.00401735738506426,1195.12538496948,0.00330621910488062,24680.0073471624,47.7289707959423,0.000114900821540759
0.89,-0.495,40,4.08668243677523,4.07402187800945,0.00606885042514202,0.00399885600188937,1202.18967781708,0.00352364714575221,22902.2240355766,47.7289707959423,0.000112055488763337
0.885,-0.5175,40,4.0851569505091,4.07230342536375,0.00610573200188295,0.00398495221943643,1207.84749008992,0.00368467043938146,21659.3920686823,47.7289707959423,0.000109528382176951
0.88,-0.54,40,4.08343333822248,4.07044728128135,0.0061226320455249,0.00397750915154172,1211.49866446701,0.00376991385980359,20934.926357707,47.7289707959423,0.000107235277741391
0.875,-0.5625,40,4.0817205100221,4.0684319295204,0.00610874522879384,0.00397752609732529,1212.81133209838,0.00376365072640308,20736.5309025424,47.7289707959423,0.000105000209785409
0.87,-0.585,40,4.07962907192546,4.0663992468478,0.00607664189992116,0.00398217267600668,1212.6414091155,0.00367698511774845,20988.5414638607,47.7289707959423,0.000102846438437239
0.865,-0.6075,40,4.07717341301042,4.06384330830138,0.00604119153555977,0.00399062306458134,1211.24723602577,0.00352654711189631,21639.1878130656,47.7289707959423,0.00010085605235471
0.86,-0.63,40,4.07468546512773,4.06106013147122,0.00601726350963687,0.00400241108251333,1208.78327848123,0.00332816702726008,22672.0901440416,47.7289707959423,9.90209002121764e-05
0.855,-0.6525,40,4.07166018203196,4.05792439048483,0.00600667173342922,0.00401707054926671,1205.40691914355,0.00309767518225323,24085.636533694,47.7289707959423,9.75884622803612e-05
0.85,-0.675,40,4.06828965299238,4.05442829861762,0.00599921098739899,0.00403413528430552,1201.2760602883,0.00285090189528921,25876.3038033004,47.7289707959423,9.64356958062575e-05
0.845,-0.6975,40,4.06472969259864,4.05066063673643,0.00599210861098221,0.00405313910709384,1196.54712824346,0.00260367748478146,28014.5062338641,47.7289707959423,9.5757693187401e-05
0.84,-0.72,40,4.06080611271235,4.04642290543936,0.00598259235299774,0.00407361583709571,1191.37349541035,0.00237183226914343,30406.6806985623,47.7289707959423,9.53343449480609e-05
0.835,-0.7425,40,4.05641332822681,4.04204537934514,0.00596489130984725,0.00409509929377519,1185.90431690452,0.00217119656678856,32842.4832272017,47.7289707959423,9.49303942693933e-05
0.83,-0.765,40,4.05182034266135,4.03725534621687,0.0059409798868882,0.00411712329659633,1180.28376479248,0.00201760069613032,34944.8835606296,47.7289707959423,9.45421002899581e-05
0.825,-0.7875,40,4.04708419157035,4.03240327950291,0.00591991960801347,0.00413922166502319,1174.65063346625,0.00192687497558215,36178.6894815679,47.7289707959423,9.4177655391266e-05
0.82,-0.81,40,4.04208988810081,4.02736335826244,0.00591077225780497,0.00416173718654061,1168.91102476948,0.00190951504327728,36097.4993792132,47.7289707959423,9.38321602360643e-05
0.815,-0.8325,40,4.03684683334614,4.02205335574034,0.00591230861704077,0.0041926882715951,1160.84590731933,0.00191484050083691,35593.4620266466,47.7289707959423,9.35610163020501e-05
0.81,-0.855,40,4.03142581382816,4.01651862347441,0.0059157892817936,0.00423167979076395,1150.66381800864,0.00192611583928499,34989.2384204446,47.7289707959423,9.33710634023875e-05
0.805,-0.8775,40,4.02609203848326,4.01097427441978,0.00591942800567603,0.00427546421692483,1139.34662861686,0.0019430277784825,34297.7856861438,47.7289707959423,9.2825023980686e-05
0.8,-0.9,40,4.0205194609909,4.0053460851134,0.00592143911061188,0.00432079402295541,1127.81530317724,0.0019652630382904,33532.7814134057,47.7289707959423,9.10974088302928e-05
0.795,-0.9225,40,4.01497736446568,3.99965690076711,0.00592198063982824,0.00436442168173335,1116.92101936177,0.00199250833856967,32708.09107748,47.7289707959423,9.05898613755769e-05
0.79,-0.945,40,4.00929518257225,3.99375435220581,0.00592246170640125,0.0044030996661363,1107.45021447576,0.00202445039918127,31837.3009087658,47.7289707959423,9.11767708680647e-05
0.785,-0.9675,40,4.00356219102721,3.98792249112009,0.00592288324586363,0.00443358044904194,1100.14097972616,0.00206077593998619,30933.3357580499,47.7289707959423,9.19184905601485e-05
0.78,-0.99,40,3.99783251248985,3.9820335801523,0.00592324605750663,0.00445261650332793,1095.70895405499,0.0021011716808454,30008.1705019352,47.7289707959423,9.28155694464121e-05
0.775,-1.0125,40,3.99219357791539,3.97630336451785,0.00592355094062146,0.00445621047485639,1095.06636762021,0.00214963336548735,29014.3569101462,47.7289707959423,9.36676270057876e-05
0.77,-1.035,40,3.98657255308287,3.97074872746784,0.00592379869449937,0.00442518194882265,1102.95910645766,0.00230555293628394,26761.7668816637,47.7289707959423,9.45041375736936e-05
0.765,-1.0575,40,3.9810402165707,3.96539105282981,0.00592399011843158,0.00435836070862821,1120.05992127759,0.00258568453745169,23608.4100578085,47.7289707959423,9.49007675503939e-05
0.76,-1.08,40,3.97569515687467,3.95985729183886,0.00592412601170935,0.00426385330977418,1145.05471589576,0.00295662832323555,20428.7371252236,47.7289707959423,9.50341987230663e-05
0.755,-1.1025,40,3.97035237344485,3.95450588749509,0.00592420717362389,0.00414976630776169,1176.68388538047,0.00338498444788046,17657.3270017806,47.7289707959423,9.50464704013925e-05
0.75,-1.125,40,3.96554557529937,3.94951401301781,0.00592423440346644,0.00402420625809184,1213.52786008421,0.00383735306563138,15415.0385825208,47.7289707959423,9.45628419825722e-05
0.745,-1.1475,40,3.96057518703697,3.94461965998581,0.00592247927559099,0.00389527971626574,1253.80546342535,0.00428033433073326,13678.8260677761,47.7289707959423,9.38759095250972e-05
0.74,-1.17,40,3.95584189364737,3.9397876289055,0.00591764905098569,0.00377109323778452,1295.189598164,0.00468052839743106,12383.4412216069,47.7289707959423,9.30463652242264e-05
0.735,-1.1925,40,3.95139285871753,3.93537612391289,0.00591051035204112,0.00365975337814929,1334.67121708281,0.00500453541996973,11466.8995997315,47.7289707959423,9.21643305347661e-05
0.73,-1.215,40,3.94702587084418,3.93068996638243,0.00590182998959342,0.00356936669286117,1368.53160259072,0.00521895555259422,10888.4967876168,47.7289707959423,9.12554080745002e-05
0.725,-1.2375,40,3.94262699067606,3.92646637473689,0.00589237477447875,0.00350796949410975,1392.53191014206,0.00529045526405601,10638.316251333,47.7289707959423,9.05056537712027e-05
0.72,-1.26,40,3.93865075810844,3.92229119265787,0.00588291151753325,0.00346287279842545,1410.70164852877,0.00521504767628599,10690.531749047,47.7289707959423,8.98808364048281e-05
0.715,-1.2825,40,3.93477588287351,3.91804685881573,0.00587420702959306,0.00342027752745883,1428.29394586395,0.00502429088852211,10994.0154436156,47.7289707959423,8.96195264725411e-05
0.71,-1.305,40,3.93085744479044,3.91415580560425,0.00586702812149434,0.00338032360941198,1445.19041243985,0.00474415723115849,11538.0438218456,47.7289707959423,9.00098811116916e-05
0.705,-1.3275,40,3.92726042832759,3.91022044704444,0.00586214160407324,0.00334315097248698,1461.26723339425,0.00440061903458926,12329.033887974,47.7289707959423,9.07575528013236e-05
0.7,-1.35,40,3.92375878954501,3.90628311230143,0.00586031428816589,0.00330889954488593,1476.39617729885,0.00401964862920856,13381.4318934742,47.7289707959423,9.20883545076875e-05
0.695,-1.3725,40,3.92028832555368,3.90221200866968,0.00586363892183168,0.00327770925481093,1490.44583941684,0.00362721834541051,14705.0355559398,47.7289707959423,9.39316434038524e-05
0.69,-1.395,40,3.91698893503818,3.89802046645791,0.00587280207546428,0.00324972003046405,1502.72240862391,0.00324930051358925,16281.6089115167,47.7289707959423,9.61589969420648e-05
0.685,-1.4175,40,3.91358822502598,3.89352010964823,0.00588634844938335,0.0032250718000474,1512.44657929985,0.00291186746413891,18024.0292558839,47.7289707959423,9.88755379194904e-05
0.68,-1.44,40,3.91022341486049,3.88857382408188,0.00590282253527428,0.00320390449176305,1519.51631294622,0.00264089152745362,19719.4548536801,47.7289707959423,0.00010205786178702
0.675,-1.4625,40,3.90709727147338,3.8829881538126,0.00592076882482244,0.00318635803381311,1523.84371550124,0.0024623450339275,20989.4412787539,47.7289707959423,0.000105969321712904
0.67,-1.485,40,3.90364846659863,3.87657561729575,0.0059387318097132,0.00317256703056274,1525.35908880068,0.00240207643194394,21357.2869985239,47.7289707959423,0.000111231276425523
0.665,-1.5075,40,3.90014511267106,3.86928238540548,0.00595525598163193,0.00316066684808995,1524.97488970475,0.00243133065506862,20948.2180216952,47.7289707959423,0.000117408142696477
0.66,-1.53,40,3.89640974905128,3.86221261804705,0.005968885832264,0.00314928214111337,1523.39101045057,0.00250366018908285,20199.709627679,47.7289707959423,0.000123970492224262
0.655,-1.5525,40,3.89250669328996,3.85554421982402,0.00597816585329478,0.00313871597917004,1520.50428593219,0.00260515381613144,19278.9629622564,47.7289707959423,0.000130627794927842
0.65,-1.575,40,3.88815475462707,3.84947360567374,0.00598164053640966,0.00312927143179697,1516.2130344042,0.00272190031835917,18327.5431758222,47.7289707959423,0.000136799745041975
0.645,-1.5975,40,3.88386676275699,3.84397631763187,0.00597942232605881,0.00312125156853119,1510.41871230627,0.00283998847791085,17449.2924427754,47.7289707959423,0.000142323597480384
0.64,-1.62,40,3.87949161496313,3.83882842699256,0.00597325181658724,0.00311495945890973,1503.02777755101,0.00294550707693126,16714.9933534708,47.7289707959423,0.000146527559427346
0.635,-1.6425,40,3.87501502501577,3.83405307127645,0.00596402987078821,0.00311069817246963,1493.9537355285,0.00302454489756521,16174.3693969314,47.7289707959423,0.000150180839275798
0.63,-1.665,40,3.87031230100893,3.82945906187289,0.00595265717828356,0.0031087707787479,1483.11932853671,0.00306319072195748,15870.0698684832,47.7289707959423,0.000153952315709772
0.625,-1.6875,40,3.8651576782639,3.82507471167127,0.00594003442869516,0.00311776013681564,1466.55373915968,0.00305764507221861,15800.4931097751,47.7289707959423,0.000157619655521506
0.62,-1.71,40,3.85924220420386,3.82049814792988,0.00592706231164486,0.00315468492023266,1436.74221276051,0.00302806801720928,15857.3681806603,47.7289707959423,0.000161140810756595
0.615,-1.7325,40,3.85298862300117,3.81630629164954,0.00591464151675449,0.0032143794558974,1397.21283043645,0.00298025220350031,16014.4349362282,47.7289707959423,0.000164406460775751
0.61,-1.755,40,3.8466870262513,3.81192466554239,0.00590367273364592,0.00329072617781895,1351.87426391646,0.00291909785173194,16252.018497091,47.7289707959423,0.000167174240150774
0.605,-1.7775,40,3.84037658752916,3.80791173263919,0.00589505665194099,0.00337760752000642,1304.19889534778,0.00284950518254438,16549.910903361,47.7289707959423,0.000169481958660941
0.6,-1.8,40,3.83442745927158,3.80354938978413,0.00588969396126155,0.00346890591646894,1257.05908218212,0.00277637441657784,16885.2818241078,47.7289707959423,0.000171010312177161
0.595,-1.8225,40,3.82870046330214,3.79914775364362,0.0058863722089476,0.00355850380121559,1212.71942142621,0.00270460577447256,17230.973590314,47.7289707959423,0.000172158198958766
0.59,-1.845,40,3.82314004166857,3.79505016610589,0.00588320555131715,0.0036402836082555,1172.92743499091,0.00263909947686875,17554.3860826847,47.7289707959423,0.000173176799909659
0.585,-1.8675,40,3.81782347290945,3.79058990170289,0.00588023935453564,0.00370812777159777,1139.05481395074,0.00258475574440663,17817.366913643,47.7289707959423,0.00017406669556892
0.58,-1.89,40,3.81281697744761,3.78633043842472,0.00587751932133765,0.00375591872525151,1112.26023941942,0.00254647479772643,17977.6518549765,47.7289707959423,0.000174861156999777
0.575,-1.9125,40,3.80782364623562,3.7819286956255,0.00587509115445776,0.00377753890322583,1093.66415659053,0.00252915685746837,17992.3179957355,47.7289707959423,0.000175570830462513
0.57,-1.935,40,3.80282099316649,3.77753862290472,0.00587300055663053,0.00377681732068915,1081.68744331121,0.00254515690608472,17771.0648101655,47.7289707959423,0.000176208875338158
0.565,-1.9575,40,3.79799186811087,3.77327410221227,0.00587129323059054,0.00377150535986323,1071.10163244968,0.00260728488769772,17241.3973218464,47.7289707959423,0.000176775216712404
0.56,-1.98,40,3.79304244993577,3.76866024655116,0.00587001487907237,0.00376256348278903,1061.64946164281,0.0027074365885024,16500.4747742271,47.7289707959423,0.000177232588678427
0.555,-2.0025,40,3.78826040786398,3.76429346717988,0.00586921120481059,0.00375039222099761,1053.24591447399,0.00283696835382507,15647.6004623489,47.7289707959423,0.000177595683491057
0.55,-2.025,40,3.78350159025648,3.75978519480474,0.00586892791053978,0.00373539210602,1045.8143003427,0.00298723652899205,14764.7648499025,47.7289707959423,0.000177600452589472
0.545,-2.0475,40,3.77878064487441,3.75529188346806,0.00587040952496222,0.00371796366938728,1039.28467308055,0.00314959745932965,13911.4976018007,47.7289707959423,0.000177404169792476
0.54,-2.07,40,3.77383903229113,3.75060786902563,0.00587450948848362,0.00369850744263049,1033.59245226357,0.0033154074901642,13126.7124467832,47.7289707959423,0.000177052039452112
0.535,-2.0925,40,3.76917690996333,3.74616503026327,0.00588057575671893,0.00367742395728068,1028.67720892189,0.003476022966822,12433.6147230725,47.7289707959423,0.000176348297228175
0.53,-2.115,40,3.76456536806627,3.74145505667197,0.00588795602480166,0.00365511374486892,1024.48158708677,0.00362280023462937,11845.0753770249,47.7289707959423,0.000175499693342181
0.525,-2.1375,40,3.75964775917074,3.73701246449949,0.00589599798786532,0.00363197733692625,1020.95034072095,0.00374709563891262,11368.3169751444,47.7289707959423,0.000174421214348016
0.52,-2.16,40,3.75509291959838,3.73230164534749,0.00590404934104343,0.00360576598581697,1018.77745345767,0.00384734383523808,10988.4520599342,47.7289707959423,0.000173099992588417
0.515,-2.1825,40,3.75015001896348,3.72774448697827,0.00591145777946949,0.0035657150481802,1021.1096560254,0.00395030760432791,10618.470431703,47.7289707959423,0.000171436475454095
0.51,-2.205,40,3.7456578391619,3.72296085586473,0.00591757099827701,0.00351387230556668,1027.57945842666,0.00405622033577455,10257.6085022986,47.7289707959423,0.000169295921667865
0.505,-2.2275,40,3.74098109382134,3.7183838429832,0.00592173669259949,0.00345400742997445,1037.35719541512,0.00416115423314411,9915.12781142467,47.7289707959423,0.000166451153156786
0.5,-2.25,40,3.7364880602701,3.71394549993033,0.00592330255757045,0.00338989009340154,1049.57120027441,0.0042611815000027,9598.11914071232,47.7289707959423,0.000163135801742072
0.495,-2.2725,40,3.73172938404187,3.70939363745429,0.00592304142067538,0.00332528996784596,1063.25561509108,0.00435237433991643,9312.00021795327,47.7289707959423,0.000159219694399339
0.49,-2.295,40,3.72732094458823,3.70479545210183,0.00592227910661451,0.00326397672530576,1077.06526304191,0.00443080495645143,9059.90038816943,47.7289707959423,0.000154901985371216
0.485,-2.3175,40,3.72273808436228,3.70021863946845,0.00592107386103257,0.00320972003777895,1089.00918655283,0.0044925455531738,8842.63642248147,47.7289707959423,0.000150200232854563
0.48,-2.34,40,3.7185277797699,3.69563407190559,0.00591948362999152,0.00316628957726356,1097.57117702647,0.00453366833364966,8664.1722897217,47.7289707959423,0.000144056941906096
0.475,-2.3625,40,3.71429592781806,3.69123016017939,0.00591756635955328,0.00313745501575763,1101.20799562742,0.00455024550144513,8528.86719545279,47.7289707959423,0.000135553252402135
